Year,Uczestnik,Miejsce,Miejsce wg płci,Czas,Wiek,czas_MMSS,czas_km
2018,XXXSylwesterXXX,2522,2279,01:51:04,39,111:04,05:15
2018,XXXKarolinaXXX,2523,244,01:51:05,32,111:05,05:15
2018,XXXPIOTRXXX,2524,2280,01:51:05,42,111:05,05:15
2018,XXXPatrycjaXXX,2525,245,01:51:05,30,111:05,05:15
2018,XXXEmiliaXXX,2526,246,01:51:07,38,111:07,05:16
2018,XXXMARCINXXX,2527,2281,01:51:07,41,111:07,05:16
2018,XXXDARIUSZXXX,2528,2282,01:51:08,43,111:08,05:16
2018,XXXMarzenaXXX,2529,247,01:51:08,23,111:08,05:16
2018,XXXMarcinXXX,2530,2283,01:51:10,32,111:10,05:16
2018,XXXAdamXXX,2531,2284,01:51:10,45,111:10,05:16
2018,XXXSebastianXXX,2532,2285,01:51:10,41,111:10,05:16
2018,XXXSebastianXXX,2533,2286,01:51:10,25,111:10,05:16
2018,XXXAgnieszkaXXX,2534,248,01:51:11,43,111:11,05:16
2018,XXXWitoldXXX,2535,2287,01:51:12,48,111:12,05:16
2018,XXXRobertXXX,2536,2288,01:51:12,45,111:12,05:16
2018,XXXPawełXXX,2537,2289,01:51:13,35,111:13,05:16
2018,XXXRadosławXXX,2538,2290,01:51:13,31,111:13,05:16
2018,XXXRafałXXX,2539,2291,01:51:15,20,111:15,05:16
2018,XXXKonradXXX,2540,2292,01:51:16,40,111:16,05:16
2018,XXXBartłomiejXXX,2541,2293,01:51:16,46,111:16,05:16
2018,XXXAndrzejXXX,2542,2294,01:51:16,64,111:16,05:16
2018,XXXPiotrXXX,2543,2295,01:51:17,41,111:17,05:16
2018,XXXJoannaXXX,2544,249,01:51:17,40,111:17,05:16
2018,XXXMarcinXXX,2545,2296,01:51:18,37,111:18,05:16
2018,XXXMaciejXXX,2546,2297,01:51:19,28,111:19,05:16
2018,XXXOlgaXXX,2547,250,01:51:19,27,111:19,05:16
2018,XXXArekXXX,2548,2298,01:51:20,46,111:20,05:16
2018,XXXRadosławXXX,2549,2299,01:51:20,41,111:20,05:16
2018,XXXDariuszXXX,2550,2300,01:51:20,45,111:20,05:16
2018,XXXLyndonXXX,2551,2301,01:51:20,29,111:20,05:16
2018,XXXFranciszekXXX,2552,2302,01:51:21,34,111:21,05:16
2018,XXXKrzysztofXXX,2553,2303,01:51:21,50,111:21,05:16
2018,XXXAleksandraXXX,2554,251,01:51:22,30,111:22,05:16
2018,XXXArturXXX,2555,2304,01:51:23,47,111:23,05:16
2018,XXXPiotrXXX,2556,2305,01:51:24,46,111:24,05:16
2018,XXXMarcinXXX,2557,2306,01:51:24,44,111:24,05:16
2018,XXXPawełXXX,2558,2307,01:51:24,40,111:24,05:16
2018,XXXŁukaszXXX,2559,2308,01:51:25,27,111:25,05:16
2018,XXXKasiaXXX,2560,252,01:51:25,40,111:25,05:16
2018,XXXJacekXXX,2561,2309,01:51:25,42,111:25,05:16
2018,XXXKamilXXX,2562,2310,01:51:26,34,111:26,05:16
2018,XXXWojciechXXX,2563,2311,01:51:26,43,111:26,05:16
2018,XXXGrzegorzXXX,2564,2312,01:51:27,43,111:27,05:16
2018,XXXArturXXX,2565,2313,01:51:27,40,111:27,05:16
2018,XXXGrzegorzXXX,2566,2314,01:51:28,50,111:28,05:17
2018,XXXDamianXXX,2567,2315,01:51:28,29,111:28,05:17
2018,XXXKonradXXX,2568,2316,01:51:28,19,111:28,05:17
2018,XXXKamilXXX,2569,2317,01:51:29,27,111:29,05:17
2018,XXXMichałXXX,2570,2318,01:51:29,37,111:29,05:17
2018,XXXPawełXXX,2571,2319,01:51:30,20,111:30,05:17
2018,XXXAdamXXX,2572,2320,01:51:30,54,111:30,05:17
2018,XXXMaciejXXX,2573,2321,01:51:31,41,111:31,05:17
2018,XXXKamilaXXX,2574,253,01:51:31,25,111:31,05:17
2018,XXXRobertXXX,2575,2322,01:51:31,46,111:31,05:17
2018,XXXMarcinXXX,2576,2323,01:51:32,38,111:32,05:17
2018,XXXOksanaXXX,2577,254,01:51:32,49,111:32,05:17
2018,XXXmędrzyckiXXX,2578,2324,01:51:32,29,111:32,05:17
2018,XXXMichałXXX,2579,2325,01:51:32,47,111:32,05:17
2018,XXXMichałXXX,2580,2326,01:51:33,46,111:33,05:17
2018,XXXDamianXXX,2581,2327,01:51:34,26,111:34,05:17
2018,XXXTomekXXX,2582,2328,01:51:34,43,111:34,05:17
2018,XXXryszardXXX,2583,2329,01:51:35,58,111:35,05:17
2018,XXXJacekXXX,2584,2330,01:51:35,54,111:35,05:17
2018,XXXKenichiXXX,2585,2331,01:51:36,34,111:36,05:17
2018,XXXKrzysztofXXX,2586,2332,01:51:36,43,111:36,05:17
2018,XXXPawanXXX,2587,2333,01:51:37,37,111:37,05:17
2018,XXXJoannaXXX,2588,255,01:51:37,30,111:37,05:17
2018,XXXWojciechXXX,2589,2334,01:51:38,31,111:38,05:17
2018,XXXKarolXXX,2590,2335,01:51:38,26,111:38,05:17
2018,XXXMarlenaXXX,2591,256,01:51:38,34,111:38,05:17
2018,XXXPiotrXXX,2592,2336,01:51:40,46,111:40,05:17
2018,XXXArturXXX,2593,2337,01:51:40,37,111:40,05:17
2018,XXXVelezXXX,2594,2338,01:51:40,44,111:40,05:17
2018,XXXJarosławXXX,2595,2339,01:51:40,36,111:40,05:17
2018,XXXGrzegorzXXX,2596,2340,01:51:40,38,111:40,05:17
2018,XXXJoannaXXX,2597,257,01:51:41,41,111:41,05:17
2018,XXXDariuszXXX,2598,2341,01:51:41,38,111:41,05:17
2018,XXXAnnaXXX,2599,258,01:51:41,35,111:41,05:17
2018,XXXKrzysztofXXX,2600,2342,01:51:41,41,111:41,05:17
2018,XXXIwonaXXX,2601,259,01:51:42,28,111:42,05:17
2018,XXXChenXXX,2602,2343,01:51:42,25,111:42,05:17
2018,XXXPiotrXXX,2603,2344,01:51:43,24,111:43,05:17
2018,XXXMałgorzataXXX,2604,260,01:51:43,30,111:43,05:17
2018,XXXMaciejXXX,2605,2345,01:51:43,41,111:43,05:17
2018,XXXGrzegorzXXX,2606,2346,01:51:44,49,111:44,05:17
2018,XXXWojciechXXX,2607,2347,01:51:44,32,111:44,05:17
2018,XXXDariuszXXX,2608,2348,01:51:44,45,111:44,05:17
2018,XXXTomaszXXX,2609,2349,01:51:45,45,111:45,05:17
2018,XXXTomaszXXX,2610,2350,01:51:47,35,111:47,05:17
2018,XXXKrzysztofXXX,2611,2351,01:51:47,37,111:47,05:17
2018,XXXJakubXXX,2612,2352,01:51:47,34,111:47,05:17
2018,XXXDanielXXX,2613,2353,01:51:48,32,111:48,05:17
2018,XXXRAFAŁXXX,2614,2354,01:51:48,43,111:48,05:17
2018,XXXPiotrXXX,2615,2355,01:51:48,49,111:48,05:17
2018,XXXMariuszXXX,2616,2356,01:51:48,45,111:48,05:17
2018,XXXDariuszXXX,2617,2357,01:51:49,48,111:49,05:17
2018,XXXRafałXXX,2618,2358,01:51:50,33,111:50,05:18
2018,XXXKrzysztofXXX,2619,2359,01:51:50,33,111:50,05:18
2018,XXXMaciejXXX,2620,2360,01:51:50,31,111:50,05:18
2018,XXXPawełXXX,2621,2361,01:51:50,33,111:50,05:18
2018,XXXWojtekXXX,2622,2362,01:51:51,47,111:51,05:18
2018,XXXPucekXXX,2623,261,01:51:51,43,111:51,05:18
2018,XXXAndrzejXXX,2624,2363,01:51:51,52,111:51,05:18
2018,XXXMaciejXXX,2625,2364,01:51:53,43,111:53,05:18
2018,XXXMarekXXX,2626,2365,01:51:53,41,111:53,05:18
2018,XXXJoannaXXX,2627,262,01:51:53,41,111:53,05:18
2018,XXXTomaszXXX,2628,2366,01:51:54,42,111:54,05:18
2018,XXXJacekXXX,2629,2367,01:51:54,55,111:54,05:18
2018,XXXDanielXXX,2630,2368,01:51:54,43,111:54,05:18
2018,XXXGrzegorzXXX,2631,2369,01:51:54,35,111:54,05:18
2018,XXXSebastianXXX,2632,2370,01:51:55,30,111:55,05:18
2018,XXXEugeniuszXXX,2633,2371,01:51:56,47,111:56,05:18
2018,XXXPiotrXXX,2634,2372,01:51:56,35,111:56,05:18
2018,XXXSławomirXXX,2635,2373,01:51:56,44,111:56,05:18
2018,XXXMonikaXXX,2636,263,01:51:57,43,111:57,05:18
2018,XXXSzymonXXX,2637,2374,01:51:57,27,111:57,05:18
2018,XXXJerzyXXX,2638,2375,01:51:57,42,111:57,05:18
2018,XXXŁukaszXXX,2639,2376,01:51:57,32,111:57,05:18
2018,XXXRyszardXXX,2640,2377,01:51:58,58,111:58,05:18
2018,XXXNINAXXX,2641,264,01:51:58,31,111:58,05:18
2018,XXXDanielXXX,2642,2378,01:51:59,42,111:59,05:18
2018,XXXAndrzejXXX,2643,2379,01:52:00,40,112:00,05:18
2018,XXXJoannaXXX,2644,265,01:52:00,30,112:00,05:18
2018,XXXAdrianXXX,2645,2380,01:52:00,25,112:00,05:18
2018,XXXRobertXXX,2646,2381,01:52:00,40,112:00,05:18
2018,XXXTomaszXXX,2647,2382,01:52:01,32,112:01,05:18
2018,XXXMaciejXXX,2648,2383,01:52:01,39,112:01,05:18
2018,XXXStanisławXXX,2649,2384,01:52:01,35,112:01,05:18
2018,XXXTomekXXX,2650,2385,01:52:02,38,112:02,05:18
2018,XXXPawełXXX,2651,2386,01:52:02,36,112:02,05:18
2018,XXXNorbertXXX,2652,2387,01:52:02,35,112:02,05:18
2018,XXXWojciechXXX,2653,2388,01:52:03,33,112:03,05:18
2018,XXXJakubXXX,2654,2389,01:52:04,38,112:04,05:18
2018,XXXTomaszXXX,2655,2390,01:52:04,33,112:04,05:18
2018,XXXEwaXXX,2656,266,01:52:05,40,112:05,05:18
2018,XXXKrzysztofXXX,2657,2391,01:52:05,36,112:05,05:18
2018,XXXPiotrXXX,2658,2392,01:52:05,29,112:05,05:18
2018,XXXMateuszXXX,2659,2393,01:52:05,38,112:05,05:18
2018,XXXDARIUSZXXX,2660,2394,01:52:06,41,112:06,05:18
2018,XXXMarekXXX,2661,2395,01:52:06,62,112:06,05:18
2018,XXXJoannaXXX,2662,267,01:52:07,38,112:07,05:18
2018,XXXMarekXXX,2663,2396,01:52:07,64,112:07,05:18
2018,XXXJanuszXXX,2664,2397,01:52:08,47,112:08,05:18
2018,XXXMonikaXXX,2665,268,01:52:08,43,112:08,05:18
2018,XXXMariolaXXX,2666,269,01:52:09,39,112:09,05:18
2018,XXXSŁAWOMIRXXX,2667,2398,01:52:09,44,112:09,05:18
2018,XXXPiotrXXX,2668,2399,01:52:10,30,112:10,05:18
2018,XXXTomaszXXX,2669,2400,01:52:10,43,112:10,05:18
2018,XXXKrzysztofXXX,2670,2401,01:52:10,27,112:10,05:18
2018,XXXRafałXXX,2671,2402,01:52:11,42,112:11,05:19
2018,XXXMarekXXX,2672,2403,01:52:11,45,112:11,05:19
2018,XXXJACEKXXX,2673,2404,01:52:12,46,112:12,05:19
2018,XXXRafałXXX,2674,2405,01:52:12,36,112:12,05:19
2018,XXXPiotrXXX,2675,2406,01:52:12,29,112:12,05:19
2018,XXXRadosławXXX,2676,2407,01:52:12,47,112:12,05:19
2018,XXXKamilXXX,2677,2408,01:52:12,35,112:12,05:19
2018,XXXMartaXXX,2678,270,01:52:14,28,112:14,05:19
2018,XXXSoniaXXX,2679,271,01:52:14,26,112:14,05:19
2018,XXXKrzysztofXXX,2680,2409,01:52:16,42,112:16,05:19
2018,XXXRobertXXX,2681,2410,01:52:16,43,112:16,05:19
2018,XXXPawełXXX,2682,2411,01:52:16,39,112:16,05:19
2018,XXXMiroslawXXX,2683,2412,01:52:17,46,112:17,05:19
2018,XXXKarolXXX,2684,2413,01:52:17,36,112:17,05:19
2018,XXXHubertXXX,2685,2414,01:52:18,34,112:18,05:19
2018,XXXEmilXXX,2686,2415,01:52:18,35,112:18,05:19
2018,XXXJakubXXX,2687,2416,01:52:18,46,112:18,05:19
2018,XXXAndrzejXXX,2688,2417,01:52:20,40,112:20,05:19
2018,XXXAgnieszkaXXX,2689,272,01:52:20,43,112:20,05:19
2018,XXXBartłomiejXXX,2690,2418,01:52:21,28,112:21,05:19
2018,XXXPiotrXXX,2691,2419,01:52:22,30,112:22,05:19
2018,XXXSebastianXXX,2692,2420,01:52:22,41,112:22,05:19
2018,XXXDawidXXX,2693,2421,01:52:22,35,112:22,05:19
2018,XXXMarcinXXX,2694,2422,01:52:24,36,112:24,05:19
2018,XXXMariuszXXX,2695,2423,01:52:25,33,112:25,05:19
2018,XXXTomaszXXX,2696,2424,01:52:25,43,112:25,05:19
2018,XXXAdrianXXX,2697,2425,01:52:27,33,112:27,05:19
2018,XXXLidiaXXX,2698,273,01:52:27,24,112:27,05:19
2018,XXXKarolXXX,2699,2426,01:52:28,33,112:28,05:19
2018,XXXMariuszXXX,2700,2427,01:52:28,40,112:28,05:19
2018,XXXSebastianXXX,2701,2428,01:52:28,36,112:28,05:19
2018,XXXGrzegorzXXX,2702,2429,01:52:28,36,112:28,05:19
2018,XXXTomaszXXX,2703,2430,01:52:28,37,112:28,05:19
2018,XXXwojciechXXX,2704,2431,01:52:29,34,112:29,05:19
2018,XXXKarolXXX,2705,2432,01:52:29,18,112:29,05:19
2018,XXXJarosławXXX,2706,2433,01:52:29,51,112:29,05:19
2018,XXXWojciechXXX,2707,2434,01:52:29,39,112:29,05:19
2018,XXXArkadiuszXXX,2708,2435,01:52:29,37,112:29,05:19
2018,XXXMagdalenaXXX,2709,274,01:52:30,33,112:30,05:19
2018,XXXRafałXXX,2710,2436,01:52:31,43,112:31,05:19
2018,XXXArkadiuszXXX,2711,2437,01:52:31,39,112:31,05:19
2018,XXXDariuszXXX,2712,2438,01:52:31,37,112:31,05:19
2018,XXXTomaszXXX,2713,2439,01:52:33,42,112:33,05:20
2018,XXXJarosławXXX,2714,2440,01:52:33,37,112:33,05:20
2018,XXXJaroslawXXX,2715,2441,01:52:34,51,112:34,05:20
2018,XXXFilipXXX,2716,2442,01:52:34,26,112:34,05:20
2018,XXXDorotaXXX,2717,275,01:52:35,40,112:35,05:20
2018,XXXAdamXXX,2718,2443,01:52:35,37,112:35,05:20
2018,XXXMarcinXXX,2719,2444,01:52:36,32,112:36,05:20
2018,XXXIreneuszXXX,2720,2445,01:52:36,49,112:36,05:20
2018,XXXPiotrXXX,2721,2446,01:52:36,50,112:36,05:20
2018,XXXEwaXXX,2722,276,01:52:36,38,112:36,05:20
2018,XXXRobertXXX,2723,2447,01:52:36,50,112:36,05:20
2018,XXXJacekXXX,2724,2448,01:52:37,32,112:37,05:20
2018,XXXMarcinXXX,2725,2449,01:52:37,42,112:37,05:20
2018,XXXTomaszXXX,2726,2450,01:52:37,34,112:37,05:20
2018,XXXAdamXXX,2727,2451,01:52:37,36,112:37,05:20
2018,XXXArturXXX,2728,2452,01:52:38,44,112:38,05:20
2018,XXXMichałXXX,2729,2453,01:52:38,35,112:38,05:20
2018,XXXMaciejXXX,2730,2454,01:52:38,34,112:38,05:20
2018,XXXBłażejXXX,2731,2455,01:52:38,35,112:38,05:20
2018,XXXRafałXXX,2732,2456,01:52:38,44,112:38,05:20
2018,XXXPawełXXX,2733,2457,01:52:39,44,112:39,05:20
2018,XXXPiotrXXX,2734,2458,01:52:39,32,112:39,05:20
2018,XXXKrzysztofXXX,2735,2459,01:52:39,36,112:39,05:20
2018,XXXSzymonXXX,2736,2460,01:52:40,25,112:40,05:20
2018,XXXMariuszXXX,2737,2461,01:52:42,45,112:42,05:20
2018,XXXMariuszXXX,2738,2462,01:52:42,43,112:42,05:20
2018,XXXSebastianXXX,2739,2463,01:52:43,42,112:43,05:20
2018,XXXIzabelaXXX,2740,277,01:52:43,43,112:43,05:20
2018,XXXKonradXXX,2741,2464,01:52:43,36,112:43,05:20
2018,XXXPawełXXX,2742,2465,01:52:43,30,112:43,05:20
2018,XXXPawełXXX,2743,2466,01:52:43,47,112:43,05:20
2018,XXXKrystianXXX,2744,2467,01:52:44,27,112:44,05:20
2018,XXXJarosławXXX,2745,2468,01:52:44,29,112:44,05:20
2018,XXXRobertXXX,2746,2469,01:52:44,34,112:44,05:20
2018,XXXLuisXXX,2747,2470,01:52:44,57,112:44,05:20
2018,XXXMirosławXXX,2748,2471,01:52:45,42,112:45,05:20
2018,XXXŁukaszXXX,2749,2472,01:52:45,24,112:45,05:20
2018,XXXGregoireXXX,2750,2473,01:52:45,48,112:45,05:20
2018,XXXRadosławXXX,2751,2474,01:52:47,30,112:47,05:20
2018,XXXKarolinaXXX,2752,278,01:52:48,37,112:48,05:20
2018,XXXAnnaXXX,2753,279,01:52:48,47,112:48,05:20
2018,XXXAnnaXXX,2754,280,01:52:48,41,112:48,05:20
2018,XXXWojciechXXX,2755,2475,01:52:48,39,112:48,05:20
2018,XXXŻANETAXXX,2756,281,01:52:49,42,112:49,05:20
2018,XXXsylwiaXXX,2757,282,01:52:49,36,112:49,05:20
2018,XXXMonikaXXX,2758,283,01:52:50,37,112:50,05:20
2018,XXXRafałXXX,2759,2476,01:52:50,31,112:50,05:20
2018,XXXArkadiuszXXX,2760,2477,01:52:50,46,112:50,05:20
2018,XXXMałgorzataXXX,2761,284,01:52:51,26,112:51,05:20
2018,XXXKatarzynaXXX,2762,285,01:52:51,23,112:51,05:20
2018,XXXAndrzejXXX,2763,2478,01:52:51,55,112:51,05:20
2018,XXXAdrianXXX,2764,2479,01:52:51,32,112:51,05:20
2018,XXXHubertXXX,2765,2480,01:52:51,29,112:51,05:20
2018,XXXWojciechXXX,2766,2481,01:52:52,19,112:52,05:20
2018,XXXMateuszXXX,2767,2482,01:52:52,25,112:52,05:20
2018,XXXRobertXXX,2768,2483,01:52:53,50,112:53,05:21
2018,XXXJarosławXXX,2769,2484,01:52:53,35,112:53,05:21
2018,XXXKonradXXX,2770,2485,01:52:54,26,112:54,05:21
2018,XXXTAKASHIXXX,2771,2486,01:52:54,40,112:54,05:21
2018,XXXRyszardXXX,2772,2487,01:52:56,51,112:56,05:21
2018,XXXŁukaszXXX,2773,2488,01:52:56,31,112:56,05:21
2018,XXXAnnaXXX,2774,286,01:52:56,31,112:56,05:21
2018,XXXTomaszXXX,2775,2489,01:52:56,50,112:56,05:21
2018,XXXPawełXXX,2776,2490,01:52:57,32,112:57,05:21
2018,XXXZBIGNIEWXXX,2777,2491,01:52:58,42,112:58,05:21
2018,XXXEdytaXXX,2778,287,01:52:58,47,112:58,05:21
2018,XXXJacekXXX,2779,2492,01:52:58,43,112:58,05:21
2018,XXXTomaszXXX,2780,2493,01:52:59,45,112:59,05:21
2018,XXXKacperXXX,2781,2494,01:52:59,44,112:59,05:21
2018,XXXTomaszXXX,2782,2495,01:52:59,22,112:59,05:21
2018,XXXDorotaXXX,2783,288,01:52:59,23,112:59,05:21
2018,XXXMatthewXXX,2784,2496,01:53:00,41,113:00,05:21
2018,XXXMartynaXXX,2785,289,01:53:00,34,113:00,05:21
2018,XXXKatarzynaXXX,2786,290,01:53:00,39,113:00,05:21
2018,XXXMagdaXXX,2787,291,01:53:01,38,113:01,05:21
2018,XXXsławomirXXX,2788,2497,01:53:01,43,113:01,05:21
2018,XXXAndrzejXXX,2789,2498,01:53:02,43,113:02,05:21
2018,XXXMichałXXX,2790,2499,01:53:03,32,113:03,05:21
2018,XXXMarekXXX,2791,2500,01:53:04,38,113:04,05:21
2018,XXXDariuszXXX,2792,2501,01:53:04,49,113:04,05:21
2018,XXXMarcinXXX,2793,2502,01:53:05,41,113:05,05:21
2018,XXXMAREKXXX,2794,2503,01:53:05,37,113:05,05:21
2018,XXXPatrykXXX,2795,2504,01:53:05,23,113:05,05:21
2018,XXXBeataXXX,2796,292,01:53:06,29,113:06,05:21
2018,XXXArturXXX,2797,2505,01:53:06,49,113:06,05:21
2018,XXXPiotrXXX,2798,2506,01:53:06,47,113:06,05:21
2018,XXXMARIUSZXXX,2799,2507,01:53:06,44,113:06,05:21
2018,XXXDamianXXX,2800,2508,01:53:06,38,113:06,05:21
2018,XXXadamXXX,2801,2509,01:53:07,52,113:07,05:21
2018,XXXArturXXX,2802,2510,01:53:07,43,113:07,05:21
2018,XXXMagdalenaXXX,2803,293,01:53:07,23,113:07,05:21
2018,XXXTadeuszXXX,2804,2511,01:53:07,70,113:07,05:21
2018,XXXŁukaszXXX,2805,2512,01:53:07,27,113:07,05:21
2018,XXXWojciechXXX,2806,2513,01:53:07,30,113:07,05:21
2018,XXXmajaXXX,2807,294,01:53:07,45,113:07,05:21
2018,XXXJakubXXX,2808,2514,01:53:07,28,113:07,05:21
2018,XXXGrzegorzXXX,2809,2515,01:53:08,43,113:08,05:21
2018,XXXJOANNAXXX,2810,295,01:53:08,44,113:08,05:21
2018,XXXOlgaXXX,2811,296,01:53:08,39,113:08,05:21
2018,XXXŁukaszXXX,2812,2516,01:53:08,37,113:08,05:21
2018,XXXRobertXXX,2813,2517,01:53:08,40,113:08,05:21
2018,XXXMichalXXX,2814,2518,01:53:09,33,113:09,05:21
2018,XXXPawełXXX,2815,2519,01:53:09,25,113:09,05:21
2018,XXXMarcinXXX,2816,2520,01:53:10,46,113:10,05:21
2018,XXXJoannaXXX,2817,297,01:53:11,37,113:11,05:21
2018,XXXElżbietaXXX,2818,298,01:53:11,41,113:11,05:21
2018,XXXMonikaXXX,2819,299,01:53:12,47,113:12,05:21
2018,XXXTelmoXXX,2820,2521,01:53:12,42,113:12,05:21
2018,XXXWojciechXXX,2821,2522,01:53:12,41,113:12,05:21
2018,XXXEwaXXX,2822,300,01:53:12,42,113:12,05:21
2018,XXXMagdalenaXXX,2823,301,01:53:12,34,113:12,05:21
2018,XXXTomaszXXX,2824,2523,01:53:13,36,113:13,05:21
2018,XXXPiotrXXX,2825,2524,01:53:13,50,113:13,05:21
2018,XXXTomaszXXX,2826,2525,01:53:13,36,113:13,05:21
2018,XXXAnnaXXX,2827,302,01:53:14,44,113:14,05:22
2018,XXXjerzyXXX,2828,2526,01:53:14,62,113:14,05:22
2018,XXXKarolXXX,2829,2527,01:53:14,22,113:14,05:22
2018,XXXMichalXXX,2830,2528,01:53:14,24,113:14,05:22
2018,XXXZbigniewXXX,2831,2529,01:53:15,35,113:15,05:22
2018,XXXArturXXX,2832,2530,01:53:15,30,113:15,05:22
2018,XXXMarekXXX,2833,2531,01:53:16,57,113:16,05:22
2018,XXXGrzegorzXXX,2834,2532,01:53:17,40,113:17,05:22
2018,XXXDorotaXXX,2835,303,01:53:17,48,113:17,05:22
2018,XXXPaulinaXXX,2836,304,01:53:17,31,113:17,05:22
2018,XXXRyszardXXX,2837,2533,01:53:18,49,113:18,05:22
2018,XXXPiotrXXX,2838,2534,01:53:18,54,113:18,05:22
2018,XXXMarcinXXX,2839,2535,01:53:18,34,113:18,05:22
2018,XXXMaciejXXX,2840,2536,01:53:19,36,113:19,05:22
2018,XXXMarekXXX,2841,2537,01:53:19,40,113:19,05:22
2018,XXXPawełXXX,2842,2538,01:53:19,48,113:19,05:22
2018,XXXMartaXXX,2843,305,01:53:19,38,113:19,05:22
2018,XXXMichałXXX,2844,2539,01:53:19,41,113:19,05:22
2018,XXXPiotrXXX,2845,2540,01:53:19,43,113:19,05:22
2018,XXXMariuszXXX,2846,2541,01:53:20,39,113:20,05:22
2018,XXXAnnaXXX,2847,306,01:53:20,25,113:20,05:22
2018,XXXMateuszXXX,2848,2542,01:53:21,19,113:21,05:22
2018,XXXAnnaXXX,2849,307,01:53:21,26,113:21,05:22
2018,XXXChristianXXX,2850,2543,01:53:21,42,113:21,05:22
2018,XXXTomaszXXX,2851,2544,01:53:23,44,113:23,05:22
2018,XXXTomaszXXX,2852,2545,01:53:23,37,113:23,05:22
2018,XXXurszulaXXX,2853,308,01:53:23,43,113:23,05:22
2018,XXXMARCINXXX,2854,2546,01:53:23,42,113:23,05:22
2018,XXXMaciejXXX,2855,2547,01:53:24,30,113:24,05:22
2018,XXXSylwesterXXX,2856,2548,01:53:24,28,113:24,05:22
2018,XXXPawelXXX,2857,2549,01:53:24,44,113:24,05:22
2018,XXXKatkaXXX,2858,309,01:53:25,38,113:25,05:22
2018,XXXMartaXXX,2859,310,01:53:26,27,113:26,05:22
2018,XXXBłażejXXX,2860,2550,01:53:26,37,113:26,05:22
2018,XXXJanXXX,2861,2551,01:53:27,16,113:27,05:22
2018,XXXAdamXXX,2862,2552,01:53:27,47,113:27,05:22
2018,XXXWojciechXXX,2863,2553,01:53:27,38,113:27,05:22
2018,XXXLukaszXXX,2864,2554,01:53:27,38,113:27,05:22
2018,XXXZenonXXX,2865,2555,01:53:29,71,113:29,05:22
2018,XXXBartlomiejXXX,2866,2556,01:53:29,35,113:29,05:22
2018,XXXTomaszXXX,2867,2557,01:53:29,39,113:29,05:22
2018,XXXMonikaXXX,2868,311,01:53:29,53,113:29,05:22
2018,XXXMarcinXXX,2869,2558,01:53:29,41,113:29,05:22
2018,XXXRadosławXXX,2870,2559,01:53:30,39,113:30,05:22
2018,XXXKamilXXX,2871,2560,01:53:30,26,113:30,05:22
2018,XXXMichałXXX,2872,2561,01:53:31,43,113:31,05:22
2018,XXXRafałXXX,2873,2562,01:53:31,22,113:31,05:22
2018,XXXWłodekXXX,2874,2563,01:53:31,58,113:31,05:22
2018,XXXDariuszXXX,2875,2564,01:53:32,41,113:32,05:22
2018,XXXMarcinXXX,2876,2565,01:53:32,29,113:32,05:22
2018,XXXŁUKASZXXX,2877,2566,01:53:32,31,113:32,05:22
2018,XXXAdamXXX,2878,2567,01:53:33,46,113:33,05:22
2018,XXXPaulinaXXX,2879,312,01:53:33,43,113:33,05:22
2018,XXXJacekXXX,2880,2568,01:53:33,41,113:33,05:22
2018,XXXDanielXXX,2881,2569,01:53:33,38,113:33,05:22
2018,XXXBeataXXX,2882,313,01:53:34,38,113:34,05:22
2018,XXXPrzemyslawXXX,2883,2570,01:53:34,37,113:34,05:22
2018,XXXEmilXXX,2884,2571,01:53:35,21,113:35,05:23
2018,XXXBartekXXX,2885,2572,01:53:35,45,113:35,05:23
2018,XXXJadwigaXXX,2886,314,01:53:35,36,113:35,05:23
2018,XXXRafałXXX,2887,2573,01:53:36,44,113:36,05:23
2018,XXXDanielXXX,2888,2574,01:53:37,37,113:37,05:23
2018,XXXWojciechXXX,2889,2575,01:53:37,47,113:37,05:23
2018,XXXAdamXXX,2890,2576,01:53:37,45,113:37,05:23
2018,XXXBasiaXXX,2891,315,01:53:37,29,113:37,05:23
2018,XXXSławomirXXX,2892,2577,01:53:37,42,113:37,05:23
2018,XXXZenonXXX,2893,2578,01:53:38,65,113:38,05:23
2018,XXXPawełXXX,2894,2579,01:53:38,21,113:38,05:23
2018,XXXDariuszXXX,2895,2580,01:53:38,29,113:38,05:23
2018,XXXArturXXX,2896,2581,01:53:40,45,113:40,05:23
2018,XXXBeataXXX,2897,316,01:53:40,37,113:40,05:23
2018,XXXKacperXXX,2898,2582,01:53:40,27,113:40,05:23
2018,XXXJustynaXXX,2899,317,01:53:40,34,113:40,05:23
2018,XXXJacekXXX,2900,2583,01:53:40,53,113:40,05:23
2018,XXXAgnieszkaXXX,2901,318,01:53:41,37,113:41,05:23
2018,XXXANDRZEJXXX,2902,2584,01:53:41,33,113:41,05:23
2018,XXXDariuszXXX,2903,2585,01:53:41,51,113:41,05:23
2018,XXXRobertXXX,2904,2586,01:53:41,45,113:41,05:23
2018,XXXPawełXXX,2905,2587,01:53:42,30,113:42,05:23
2018,XXXMagdalenaXXX,2906,319,01:53:42,36,113:42,05:23
2018,XXXBartoszXXX,2907,2588,01:53:42,38,113:42,05:23
2018,XXXJakubXXX,2908,2589,01:53:42,34,113:42,05:23
2018,XXXMichałXXX,2909,2590,01:53:42,32,113:42,05:23
2018,XXXKatarzynaXXX,2910,320,01:53:43,38,113:43,05:23
