Year,Uczestnik,Miejsce,Miejsce wg płci,Czas,Rocznik
pp18,"XXXIreneusz


XXX",6071,4652,02:22:15,1980
pp18,"XXXKatarzyna


XXX",6072,1420,02:22:16,1991
pp18,"XXXANDRZEJ


          5299
                        
·XXX",6073,4653,02:22:17,1963
pp18,"XXXAneta


XXX",6074,1421,02:22:17,1981
pp18,"XXXPaweł


XXX",6075,4654,02:22:18,1979
pp18,"XXXIzabela


                    937
                        
·XXX",6076,1422,02:22:21,1978
pp18,"XXXMichał


          3650
                        
·XXX",6077,4655,02:22:24,1988
pp18,"XXXRobert


XXX",6078,4656,02:22:24,1970
pp18,"XXXAndrzej


XXX",6079,4657,02:22:25,2002
pp18,"XXXBogdan


          936
                        
·XXX",6080,4658,02:22:25,1979
pp18,"XXXBartłomiej


XXX",6081,4659,02:22:25,1993
pp18,"XXXMariusz


XXX",6082,4660,02:22:27,1976
pp18,"XXXMateusz


          1880
                        
· www.classicparkiet.pl
/XXX",6083,4661,02:22:28,1994
pp18,"XXXMaciej


XXX",6084,4662,02:22:29,1972
pp18,"XXXBartosz


          2404
                        
· www.classicparkiet.pl
/XXX",6085,4663,02:22:30,1994
pp18,"XXXAndrzej


          6960
                        
·XXX",6086,4664,02:22:33,1981
pp18,"XXXMałgorzata


                    2848
                        
·XXX",6087,1423,02:22:35,1979
pp18,"XXXSylwia


XXX",6088,1424,02:22:35,1974
pp18,"XXXKarolina


XXX",6089,1425,02:22:35,1987
pp18,"XXXPiotr


          2847
                        
· PKO Bank Polski
/XXX",6090,4665,02:22:38,1975
pp18,"XXXCedric


          5628
                        
· Swedbank
/XXX",6091,4666,02:22:39,1997
pp18,"XXXFlint


          5152
                        
·XXX",6092,4667,02:22:39,1975
pp18,"XXXEdyta


XXX",6093,1426,02:22:47,1974
pp18,"XXXAleksandra


XXX",6094,1427,02:22:49,1993
pp18,"XXXMarta


XXX",6095,1428,02:22:49,1986
pp18,"XXXTomasz


XXX",6096,4668,02:22:49,1974
pp18,"XXXHalina


XXX",6097,1429,02:22:51,1970
pp18,"XXXAnna


                    3365
                        
·XXX",6098,1430,02:22:51,1986
pp18,"XXXDagmara


                    1395
                        
·XXX",6099,1431,02:22:52,1981
pp18,"XXXKarol


          373
                        
·XXX",6100,4669,02:22:52,1983
pp18,"XXXBartłomiej


XXX",6101,4670,02:22:56,2001
pp18,"XXXOle Egberg


          5817
                        
·XXX",6102,4671,02:22:58,1956
pp18,"XXXMichał


XXX",6103,4672,02:22:59,1981
pp18,"XXXAnita


XXX",6104,1432,02:22:59,1978
pp18,"XXXIgor


XXX",6105,4673,02:23:05,1991
pp18,"XXXGrzesiek


          2910
                        
· PZU Sport Team
/XXX",6106,4674,02:23:06,1982
pp18,"XXXJacek


XXX",6107,4675,02:23:07,1986
pp18,"XXXArtur


          2551
                        
·XXX",6108,4676,02:23:07,1974
pp18,"XXXMaja


XXX",6109,1433,02:23:09,2000
pp18,"XXXIreneusz


          7442
                        
·XXX",6110,4677,02:23:11,1972
pp18,"XXXRafał


XXX",6111,4678,02:23:12,1975
pp18,"XXXPaweł


          777
                        
·XXX",6112,4679,02:23:12,1982
pp18,"XXXANNA


XXX",6113,1434,02:23:13,1974
pp18,"XXXPaweł


XXX",6114,4680,02:23:13,1992
pp18,"XXXNatalia


XXX",6115,1435,02:23:13,1991
pp18,"XXX Karol


XXX",6116,4681,02:23:14,1993
pp18,"XXXMonika


XXX",6117,1436,02:23:14,1989
pp18,"XXXTomasz


          2605
                        
·XXX",6118,4682,02:23:16,1976
pp18,"XXXPiotr


XXX",6119,4683,02:23:17,1992
pp18,"XXXMarek


XXX",6120,4684,02:23:23,1955
pp18,"XXXPiotr


          3601
                        
·XXX",6121,4685,02:23:23,1965
pp18,"XXXPaweł


XXX",6122,4686,02:23:25,1971
pp18,"XXXBARTOSZ


          3364
                        
·XXX",6123,4687,02:23:31,1982
pp18,"XXXAgnieszka


                    2970
                        
·XXX",6124,1437,02:23:34,1988
pp18,"XXXJoanna


                    7591
                        
·XXX",6125,1438,02:23:36,1988
pp18,"XXXKatarzyna


                    1020
                        
·XXX",6126,1439,02:23:37,1971
pp18,"XXXKamil


XXX",6127,4688,02:23:37,1988
pp18,"XXXEdyta


XXX",6128,1440,02:23:37,1976
pp18,"XXXCezary


          3947
                        
·XXX",6129,4689,02:23:38,1988
pp18,"XXXPetru


XXX",6130,4690,02:23:40,1983
pp18,"XXXPiotr


XXX",6131,4691,02:23:44,1990
pp18,"XXXDanuta


XXX",6132,1441,02:23:48,1973
pp18,"XXXURSZULA


XXX",6133,1442,02:23:49,1972
pp18,"XXXSEBASTAIAN


XXX",6134,4692,02:23:51,1974
pp18,"XXXMARCIN


          658
                        
· Orange Polska
/XXX",6135,4693,02:23:54,1968
pp18,"XXXTomasz


          4816
                        
· Aviva Running Team
/XXX",6136,4694,02:23:55,1980
pp18,"XXXklaudiusz


          7907
                        
·XXX",6137,4695,02:23:57,1977
pp18,"XXXStrzępka


XXX",6138,1443,02:23:57,1970
pp18,"XXXMichał


          8106
                        
· EDC RUNNERS
/XXX",6139,4696,02:23:59,1983
pp18,"XXXMagdalena


XXX",6140,1444,02:24:00,1988
pp18,"XXXBarbara


                    6546
                        
·XXX",6141,1445,02:24:00,1971
pp18,"XXXŁukasz


XXX",6142,4697,02:24:01,1984
pp18,"XXXMichal


XXX",6143,4698,02:24:01,1990
pp18,"XXXIwona


XXX",6144,1446,02:24:03,1968
pp18,"XXXKarolina 


XXX",6145,1447,02:24:08,1986
pp18,"XXXMarcin


          5560
                        
· Deutsche Bank Marathon Team
/XXX",6146,4699,02:24:09,1984
pp18,"XXXPatrycjusz


          5386
                        
·XXX",6147,4700,02:24:10,1985
pp18,"XXXDariusz


XXX",6148,4701,02:24:11,1973
pp18,"XXXMaciej


          7489
                        
· Drużyna nc+
/XXX",6149,4702,02:24:12,1983
pp18,"XXXPaweł


XXX",6150,4703,02:24:13,1990
pp18,"XXXAnna


XXX",6151,1448,02:24:18,1968
pp18,"XXXBarbara


XXX",6152,1449,02:24:19,1966
pp18,"XXXKarolina


                    4219
                        
· PZU Sport Team
/XXX",6153,1450,02:24:19,1986
pp18,"XXXMartyna


XXX",6154,1451,02:24:20,1994
pp18,"XXXWioletta


                    1832
                        
· PKO Bank Polski
/XXX",6155,1452,02:24:20,1972
pp18,"XXXMariusz


XXX",6156,4704,02:24:20,1963
pp18,"XXXDariusz


XXX",6157,4705,02:24:22,1972
pp18,"XXXRobert


XXX",6158,4706,02:24:22,1983
pp18,"XXXDorota


XXX",6159,1453,02:24:25,1976
pp18,"XXXRobert


          4414
                        
· RK Athletics
/XXX",6160,4707,02:24:25,1967
pp18,"XXXPaweł


XXX",6161,4708,02:24:26,1973
pp18,"XXXAgnieszka


XXX",6162,1454,02:24:28,1991
pp18,"XXXMonika


XXX",6163,1455,02:24:28,1973
pp18,"XXXJarosław


XXX",6164,4709,02:24:29,1979
pp18,"XXXIrena


XXX",6165,1456,02:24:29,1968
pp18,"XXXWojciech


          2757
                        
·XXX",6166,4710,02:24:30,1979
pp18,"XXXAlicja


                    6458
                        
·XXX",6167,1457,02:24:33,1976
pp18,"XXXRobert Wiktor


XXX",6168,4711,02:24:33,1991
pp18,"XXXAriel


XXX",6169,4712,02:24:34,1988
pp18,"XXXAnna


                    862
                        
·XXX",6170,1458,02:24:34,1953
pp18,"XXXAgnieszka


XXX",6171,1459,02:24:35,1988
pp18,"XXXErdal


XXX",6172,4713,02:24:37,1984
pp18,"XXXJoanna


                    4657
                        
·XXX",6173,1460,02:24:39,1987
pp18,"XXXMateusz


XXX",6174,4714,02:24:40,1989
pp18,"XXXMARCIN


          5951
                        
· UKS PLAS
/XXX",6175,4715,02:24:42,1982
pp18,"XXXPiotr


XXX",6176,4716,02:24:42,1983
pp18,"XXXIzabela


XXX",6177,1461,02:24:43,1974
pp18,"XXXArtur


XXX",6178,4717,02:24:46,1966
pp18,"XXXKasia


XXX",6179,1462,02:24:51,1986
pp18,"XXXAgnieszka


                    6848
                        
·XXX",6180,1463,02:24:54,1985
pp18,"XXXMagdalena


XXX",6181,1464,02:24:54,1978
pp18,"XXXWojciech


XXX",6182,4718,02:24:58,1991
pp18,"XXXKasia


XXX",6183,1465,02:24:59,1983
pp18,"XXXIgor


XXX",6184,4719,02:25:00,1983
pp18,"XXXMarta


XXX",6185,1466,02:25:00,1988
pp18,"XXXThibaut


XXX",6186,4720,02:25:01,1985
pp18,"XXXTadeusz


XXX",6187,4721,02:25:02,1951
pp18,"XXXAndrzej


          599
                        
· TeamWIM
/XXX",6188,4722,02:25:03,1972
pp18,"XXXSeweryn


XXX",6189,4723,02:25:03,1984
pp18,"XXXPiotr


          8192
                        
· EXATEL Running Team
/XXX",6190,4724,02:25:08,1974
pp18,"XXXKornel


XXX",6191,4725,02:25:10,1995
pp18,"XXXGrzegorz


          4497
                        
·XXX",6192,4726,02:25:10,1989
pp18,"XXXAnia


                    2349
                        
·XXX",6193,1467,02:25:15,1992
pp18,"XXXAgnieszka


                    7585
                        
·XXX",6194,1468,02:25:19,1978
pp18,"XXXJustyna


                    7586
                        
·XXX",6195,1469,02:25:19,1992
pp18,"XXXMichał


XXX",6196,4727,02:25:25,1989
pp18,"XXXAndrzej


          2738
                        
·XXX",6197,4728,02:25:26,1970
pp18,"XXXMagda


                    8140
                        
·XXX",6198,1470,02:25:27,1980
pp18,"XXXAleksandra


XXX",6199,1471,02:25:29,1964
pp18,"XXXPaweł


XXX",6200,4729,02:25:30,1981
pp18,"XXXUrszula


                    4880
                        
·XXX",6201,1472,02:25:35,1968
pp18,"XXXMateusz


XXX",6202,4730,02:25:36,1994
pp18,"XXXWojciech


XXX",6203,4731,02:25:37,1972
pp18,"XXXJan


XXX",6204,4732,02:25:38,1998
pp18,"XXXKonrad


XXX",6205,4733,02:25:42,1985
pp18,"XXXMichał


          6888
                        
·XXX",6206,4734,02:25:42,1977
pp18,"XXXMałgorzata


                    614
                        
·XXX",6207,1473,02:25:44,1983
pp18,"XXX Klaudia 


XXX",6208,1474,02:25:45,1990
pp18,"XXXAnna


                    3818
                        
·XXX",6209,1475,02:25:45,1979
pp18,"XXX Gabriela 


XXX",6210,1476,02:25:46,1987
pp18,"XXXZygmunt


XXX",6211,4735,02:25:47,1969
pp18,"XXXAneta


XXX",6212,1477,02:25:48,1983
pp18,"XXXRafał


          616
                        
·XXX",6213,4736,02:25:49,1979
pp18,"XXXAgnieszka


                    710
                        
· GT Runners
/XXX",6214,1478,02:25:49,1973
pp18,"XXXAgnieszka


XXX",6215,1479,02:25:49,1976
pp18,"XXXGrzegorz


XXX",6216,4737,02:25:52,1955
pp18,"XXXAleksandra


XXX",6217,1480,02:25:53,1985
pp18,"XXXPaweł


          2181
                        
·XXX",6218,4738,02:25:54,1978
pp18,"XXXBrygida


                    4704
                        
·XXX",6219,1481,02:25:54,1976
pp18,"XXXKrzysztof


XXX",6220,4739,02:25:56,1978
pp18,"XXXMarta


XXX",6221,1482,02:25:56,1973
pp18,"XXX Ewa


XXX",6222,1483,02:25:59,1981
pp18,"XXXAneta


XXX",6223,1484,02:25:59,1976
pp18,"XXXAgnieszka


XXX",6224,1485,02:25:59,1974
pp18,"XXXMagdalena


XXX",6225,1486,02:25:59,1992
pp18,"XXXJulita


XXX",6226,1487,02:26:00,1976
pp18,"XXXDorota


XXX",6227,1488,02:26:04,1974
pp18,"XXXKlaudia


                    1426
                        
· ADIDAS RUNNERS WARSAW 
/XXX",6228,1489,02:26:07,1995
pp18,"XXXMarcin


XXX",6229,4740,02:26:07,1979
pp18,"XXXKatarzyna


XXX",6230,1490,02:26:07,1984
pp18,"XXXBeata


XXX",6231,1491,02:26:08,1984
pp18,"XXXKlaudia


                    3757
                        
·XXX",6232,1492,02:26:08,1996
pp18,"XXXMarcelina


XXX",6233,1493,02:26:09,1988
pp18,"XXXPiotr


XXX",6234,4741,02:26:09,1993
pp18,"XXXMagdalena


XXX",6235,1494,02:26:10,1988
pp18,"XXXKrystof


XXX",6236,4742,02:26:12,1958
pp18,"XXXAnna


                    2133
                        
·XXX",6237,1495,02:26:15,1986
pp18,"XXXPatryk


XXX",6238,4743,02:26:17,1984
pp18,"XXXRobert


          2132
                        
· Infiniti Team
/XXX",6239,4744,02:26:19,1974
pp18,"XXXPaulina


XXX",6240,1496,02:26:19,1985
pp18,"XXX Magdalena 


                    3076
                        
·XXX",6241,1497,02:26:20,1977
pp18,"XXXSławomir


XXX",6242,4745,02:26:20,1977
pp18,"XXXJacek


XXX",6243,4746,02:26:20,1974
pp18,"XXXRyszard


          3126
                        
·XXX",6244,4747,02:26:21,1957
pp18,"XXXKrzysztof


          3422
                        
· Wielbark
/XXX",6245,4748,02:26:24,1964
pp18,"XXXArtur


          5762
                        
·XXX",6246,4749,02:26:24,1973
pp18,"XXXTomasz


          3622
                        
·XXX",6247,4750,02:26:26,1988
pp18,"XXXAleksandra


XXX",6248,1498,02:26:31,1987
pp18,"XXXTomasz 


          1388
                        
·XXX",6249,4751,02:26:35,1977
pp18,"XXXMaciek


XXX",6250,4752,02:26:47,1995
pp18,"XXXMagdalena


XXX",6251,1499,02:26:47,1984
pp18,"XXXMonika


XXX",6252,1500,02:26:49,1982
pp18,"XXXHiroaki


          7805
                        
·XXX",6253,4753,02:26:52,1977
pp18,"XXXAleksandra


XXX",6254,1501,02:26:56,1980
pp18,"XXX Monika


XXX",6255,1502,02:27:03,1983
pp18,"XXXKatarzyna


XXX",6256,1503,02:27:05,1989
pp18,"XXXKrzysztof


XXX",6257,4754,02:27:06,1993
pp18,"XXX Katarzyna 


XXX",6258,1504,02:27:15,1993
pp18,"XXXPiotr


XXX",6259,4755,02:27:17,1997
pp18,"XXXŁukasz


          6713
                        
· n
/XXX",6260,4756,02:27:17,1980
pp18,"XXXMarek


          3040
                        
·XXX",6261,4757,02:27:19,1968
pp18,"XXXMarcin


XXX",6262,4758,02:27:22,1991
pp18,"XXXEmilia


XXX",6263,1505,02:27:23,1993
pp18,"XXXWeronika


XXX",6264,1506,02:27:24,1993
pp18,"XXXMarzena


                    3325
                        
·XXX",6265,1507,02:27:25,1982
pp18,"XXXMałgorzata


XXX",6266,1508,02:27:25,1975
pp18,"XXXIlona


XXX",6267,1509,02:27:26,1992
pp18,"XXXprzemyslaw


XXX",6268,4759,02:27:28,1984
pp18,"XXXTomasz


          5526
                        
· PZU Sport Team
/XXX",6269,4760,02:27:29,1980
pp18,"XXXAleksandra


XXX",6270,1510,02:27:30,1989
pp18,"XXXMagdalena


                    1970
                        
·XXX",6271,1511,02:27:35,1966
pp18,"XXXEmil


XXX",6272,4761,02:27:38,1991
pp18,"XXXKatarzyna


XXX",6273,1512,02:27:41,1986
pp18,"XXXHUbert


XXX",6274,4762,02:27:43,1997
pp18,"XXXMichal 


XXX",6275,4763,02:27:43,1986
pp18,"XXXAgnieszka


XXX",6276,1513,02:27:45,1977
pp18,"XXXAgata


XXX",6277,1514,02:27:48,1998
pp18,"XXXŁukasz


XXX",6278,4764,02:27:50,1995
pp18,"XXXPiotr


XXX",6279,4765,02:27:50,1980
pp18,"XXXPaweł


          4881
                        
·XXX",6280,4766,02:27:50,1991
pp18,"XXXIwona


XXX",6281,1515,02:27:51,1969
pp18,"XXXMagdalena


                    5755
                        
·XXX",6282,1516,02:27:51,1976
pp18,"XXXAgnieszka


                    357
                        
·XXX",6283,1517,02:27:56,1970
pp18,"XXXZbigniew


XXX",6284,4767,02:27:57,1953
pp18,"XXXDaniel


XXX",6285,4768,02:27:57,1989
pp18,"XXXewa


XXX",6286,1518,02:27:58,1979
pp18,"XXXDamian


          3392
                        
· FIT&CHILL WROCŁAW
/XXX",6287,4769,02:28:00,1983
pp18,"XXXMateusz


XXX",6288,4770,02:28:01,1980
pp18,"XXXMikołaj


XXX",6289,4771,02:28:03,1984
pp18,"XXXSteve


XXX",6290,4772,02:28:04,1976
pp18,"XXXAgnieszka


XXX",6291,1519,02:28:06,1992
pp18,"XXXErik


          5476
                        
·XXX",6292,4773,02:28:06,1966
pp18,"XXXBartłomiej 


          6758
                        
· Klub Biegacza RTV EURO AGD
/XXX",6293,4774,02:28:07,1983
pp18,"XXXMAŁGORZATA


XXX",6294,1520,02:28:07,1982
pp18,"XXXMonika


                    6849
                        
· APEXnet
/XXX",6295,1521,02:28:07,1976
pp18,"XXXMirosław


XXX",6296,4775,02:28:08,1959
pp18,"XXXAleksandra


XXX",6297,1522,02:28:09,1975
pp18,"XXXJarosław


XXX",6298,4776,02:28:09,1969
pp18,"XXXArun


          5897
                        
· EDC RUNNERS
/XXX",6299,4777,02:28:12,1984
pp18,"XXXAgnieszka


                    3815
                        
· Centrum Ubezpieczeń Agniesz...
/XXX",6300,1523,02:28:12,1979
pp18,"XXXMagdalena


                    6299
                        
·XXX",6301,1524,02:28:13,1989
pp18,"XXXPaweł


XXX",6302,4778,02:28:17,1988
pp18,"XXXLukasz


          6701
                        
· MARKOWI BIEGACZE
/XXX",6303,4779,02:28:17,1981
pp18,"XXXKatarzyna


                    828
                        
·XXX",6304,1525,02:28:21,1970
pp18,"XXXJerzy


XXX",6305,4780,02:28:24,1957
pp18,"XXXJustyna


XXX",6306,1526,02:28:25,1983
pp18,"XXXTomasz


XXX",6307,4781,02:28:25,1964
pp18,"XXXAndrzej


          4485
                        
·XXX",6308,4782,02:28:27,1981
pp18,"XXXJUDYTA


XXX",6309,1527,02:28:28,1987
pp18,"XXXARKADIUSZ


          511
                        
· KOCHAM JULIĘ
/XXX",6310,4783,02:28:29,1971
pp18,"XXXWioletta


XXX",6311,1528,02:28:33,1973
pp18,"XXXArtur


          4133
                        
·XXX",6312,4784,02:28:35,1983
pp18,"XXXOlga


                    6785
                        
·XXX",6313,1529,02:28:38,1985
pp18,"XXXPiotr


          819
                        
·XXX",6314,4785,02:28:41,1982
pp18,"XXXMarzena


                    820
                        
·XXX",6315,1530,02:28:41,1985
pp18,"XXXKershen


          892
                        
· e-point SA
/XXX",6316,4786,02:28:42,1977
pp18,"XXXAnna


XXX",6317,1531,02:28:44,1975
pp18,"XXXAgnieszka


                    6358
                        
· LINKLATERS running team
/XXX",6318,1532,02:28:46,1980
pp18,"XXXJolanta


                    2411
                        
·XXX",6319,1533,02:28:49,1983
pp18,"XXXPaweł


XXX",6320,4787,02:28:52,1988
pp18,"XXXMagdalena


                    5537
                        
·XXX",6321,1534,02:28:56,1986
pp18,"XXXMarek


XXX",6322,4788,02:28:58,1982
pp18,"XXXBeata


                    4749
                        
·XXX",6323,1535,02:29:04,1977
pp18,"XXXMałgorzata 


                    7866
                        
·XXX",6324,1536,02:29:05,1964
pp18,"XXX Karol 


          7865
                        
· TriFriends.pl
/XXX",6325,4789,02:29:07,1964
pp18,"XXXAnna


                    4225
                        
·XXX",6326,1537,02:29:07,1975
pp18,"XXXJustyna


XXX",6327,1538,02:29:07,1982
pp18,"XXXAleksandra


XXX",6328,1539,02:29:08,1984
pp18,"XXXJulita


XXX",6329,1540,02:29:11,1986
pp18,"XXXAla


XXX",6330,1541,02:29:13,1982
pp18,"XXXAgnieszka


XXX",6331,1542,02:29:13,1976
pp18,"XXXTomasz


XXX",6332,4790,02:29:14,1978
pp18,"XXXKatarzyna 


XXX",6333,1543,02:29:20,1975
pp18,"XXXGrzegorz


XXX",6334,4791,02:29:20,1992
pp18,"XXXMartyna


XXX",6335,1544,02:29:22,1993
pp18,"XXXPiotr


XXX",6336,4792,02:29:22,1961
pp18,"XXXAngelika


                    2452
                        
·XXX",6337,1545,02:29:22,1992
pp18,"XXXArkadiusz


XXX",6338,4793,02:29:22,1979
pp18,"XXXAleksandra


XXX",6339,1546,02:29:22,1993
pp18,"XXXSylwester


          7363
                        
·XXX",6340,4794,02:29:23,1959
pp18,"XXXMartyna


XXX",6341,1547,02:29:24,1993
pp18,"XXXRadosław


          1067
                        
·XXX",6342,4795,02:29:24,1981
pp18,"XXXPaulina


XXX",6343,1548,02:29:25,1997
pp18,"XXXBartłomiej


          3239
                        
·XXX",6344,4796,02:29:28,1987
pp18,"XXXJun


          6906
                        
· drunk samurai
/XXX",6345,4797,02:29:35,1971
pp18,"XXXEliza


XXX",6346,1549,02:29:38,1988
pp18,"XXXPiotr


XXX",6347,4798,02:29:40,1994
pp18,"XXXDominika 


XXX",6348,1550,02:29:42,1992
pp18,"XXXLidia


                    7766
                        
·XXX",6349,1551,02:29:45,1986
pp18,"XXXŁukasz


          157
                        
· Grupa Biegowa UM W-wa
/XXX",6350,4799,02:29:45,1976
pp18,"XXXArkadiusz


          6284
                        
·XXX",6351,4800,02:29:45,1972
